gisjoin,row,col
G5400930,205,460
G5400230,205,461
G5400230,205,462
G5400310,205,463
G5400310,205,464
G5400310,205,465
G5400310,205,466
G5100690,205,467
G5101710,205,468
G5100690,205,469
G5101870,205,470
G5100610,205,471
G5101070,205,472
G5101070,205,473
G5101070,205,474
G5100590,205,475
G5100590,205,476
G5100130,205,477
G1100010,205,478
G2400330,205,479
G2400330,205,480
G2400110,205,486
G2400110,205,487
G1000050,205,488
G1000050,205,489
G1000050,205,490
G1000050,205,491
G0600750,206,145
G0600010,206,146
G0600010,206,147
G0600130,206,148
G0600130,206,149
G0600130,206,150
G0600130,206,151
G0600090,206,157
G0600090,206,158
G0600090,206,159
G0601090,206,160
G0601090,206,161
G0601090,206,162
G0601090,206,163
G0601090,206,164
G0601090,206,165
G0601090,206,166
G0600510,206,167
G0600510,206,168
G0600510,206,169
G0600510,206,170
G3200210,206,171
G3200210,206,172
G3200210,206,173
G3200210,206,174
G3200210,206,175
G3200210,206,176
G3200210,206,177
G3200210,206,178
G3200210,206,179
G3200210,206,180
G3200230,206,181
G3200230,206,182
G3200230,206,183
G3200230,206,184
G3200230,206,185
G3200230,206,186
G3200230,206,187
G3200230,206,188
G3200230,206,189
G3200230,206,190
G3200230,206,191
G3200230,206,192
G3200230,206,193
G3200230,206,194
G3200230,206,195
G3200230,206,196
G3200230,206,197
G3200230,206,198
G3200230,206,199
G3200330,206,200
G3200330,206,201
G3200330,206,202
G3200330,206,203
G3200330,206,204
G3200330,206,205
G3200330,206,206
G3200330,206,207
G4900270,206,208
G4900270,206,209
G4900270,206,210
G4900270,206,211
G4900270,206,212
G4900270,206,213
G4900270,206,214
G4900270,206,215
G4900270,206,216
G4900270,206,217
G4900270,206,218
G4900270,206,219
G4900270,206,220
G4900270,206,221
G4900270,206,222
G4900390,206,223
G4900390,206,224
G4900390,206,225
G4900390,206,226
G4900390,206,227
G4900150,206,228
G4900150,206,229
G4900150,206,230
G4900150,206,231
G4900150,206,232
G4900150,206,233
G4900150,206,234
G4900150,206,235
G4900150,206,236
G4900190,206,237
G4900190,206,238
G4900190,206,239
G4900190,206,240
G4900190,206,241
G4900190,206,242
G4900190,206,243
G4900190,206,244
G0800450,206,245
G0800450,206,246
G0800450,206,247
G0800450,206,248
G0800450,206,249
G0800450,206,250
G0800450,206,251
G0800450,206,252
G0800450,206,253
G0800450,206,254
G0800450,206,255
G0800450,206,256
G0800450,206,257
G0800450,206,258
G0800370,206,259
G0800370,206,260
G0800370,206,261
G0800370,206,262
G0800370,206,263
G0800370,206,264
G0800370,206,265
G0801170,206,266
G0801170,206,267
G0801170,206,268
G0800190,206,269
G0800190,206,270
G0800590,206,271
G0800590,206,272
G0800590,206,273
G0800050,206,274
G0800050,206,275
G0800050,206,276
G0800050,206,277
G0800050,206,278
G0800050,206,279
G0800050,206,280
G0800050,206,281
G0800050,206,282
G0800050,206,283
G0801210,206,284
G0801210,206,285
G0801210,206,286
G0801210,206,287
G0801210,206,288
G0801210,206,289
G0801250,206,290
G0801250,206,291
G0801250,206,292
G0801250,206,293
G0801250,206,294
G0801250,206,295
G2000230,206,296
G2000230,206,297
G2000230,206,298
G2000230,206,299
G2001530,206,300
G2001530,206,301
G2001530,206,302
G2001530,206,303
G2001530,206,304
G2000390,206,305
G2000390,206,306
G2000390,206,307
G2000390,206,308
G2001370,206,309
G2001370,206,310
G2001370,206,311
G2001370,206,312
G2001470,206,313
G2001470,206,314
G2001470,206,315
G2001470,206,316
G2001830,206,317
G2001830,206,318
G2001830,206,319
G2001830,206,320
G2001830,206,321
G2000890,206,322
G2000890,206,323
G2000890,206,324
G2000890,206,325
G2001570,206,326
G2001570,206,327
G2001570,206,328
G2001570,206,329
G2002010,206,330
G2002010,206,331
G2002010,206,332
G2002010,206,333
G2001170,206,334
G2001170,206,335
G2001170,206,336
G2001170,206,337
G2001310,206,338
G2001310,206,339
G2001310,206,340
G2000130,206,341
G2000130,206,342
G2000130,206,343
G2000430,206,344
G2000430,206,345
G2900870,206,346
G2900030,206,347
G2900030,206,348
G2900030,206,349
G2900630,206,350
G2900630,206,351
G2900630,206,352
G2900610,206,353
G2900610,206,354
G2900610,206,355
G2901170,206,356
G2901170,206,357
G2901170,206,358
G2901150,206,359
G2901150,206,360
G2901150,206,361
G2901150,206,362
G2901210,206,363
G2901210,206,364
G2901210,206,365
G2901210,206,366
G2902050,206,367
G2902050,206,368
G2902050,206,369
G2901270,206,370
G2901270,206,371
G2901270,206,372
G1700010,206,373
G1700010,206,374
G1700010,206,375
G1700010,206,376
G1700090,206,377
G1700090,206,378
G1701370,206,379
G1701370,206,380
G1701370,206,381
G1701370,206,382
G1701670,206,383
G1701670,206,384
G1701670,206,385
G1701670,206,386
G1701670,206,387
G1701670,206,388
G1701150,206,389
G1701150,206,390
G1701150,206,391
G1701470,206,392
G1701470,206,393
G1700410,206,394
G1700410,206,395
G1700410,206,396
G1700410,206,397
G1700450,206,398
G1700450,206,399
G1700450,206,400
G1801650,206,401
G1801210,206,402
G1801210,206,403
G1801210,206,404
G1801330,206,405
G1801330,206,406
G1800630,206,407
G1800630,206,408
G1800630,206,409
G1800970,206,410
G1800970,206,411
G1800970,206,412
G1801450,206,413
G1801450,206,414
G1801390,206,415
G1801390,206,416
G1800410,206,417
G1800410,206,418
G1801610,206,419
G1801610,206,420
G3901350,206,421
G3901350,206,422
G3901130,206,423
G3901130,206,424
G3901130,206,425
G3900570,206,426
G3900570,206,427
G3900570,206,428
G3900470,206,429
G3900470,206,430
G3900470,206,431
G3901290,206,432
G3901290,206,433
G3901290,206,434
G3901290,206,435
G3900730,206,436
G3900730,206,437
G3900730,206,438
G3900090,206,439
G3900090,206,440
G3900090,206,441
G3900090,206,442
G3901670,206,443
G3901670,206,444
G5401070,206,445
G3901670,206,446
G5400730,206,447
G5400730,206,448
G5400850,206,449
G5400170,206,450
G5400170,206,451
G5400330,206,452
G5400330,206,453
G5400330,206,454
G5400910,206,455
G5400010,206,456
G5400770,206,457
G5400930,206,458
G5400770,206,459
G5400230,206,460
G5400230,206,461
G5400230,206,462
G5400310,206,463
G5400270,206,464
G5400270,206,465
G5400270,206,466
G5400270,206,467
G5100690,206,468
G5100690,206,469
G5100430,206,470
G5100430,206,471
G5101070,206,472
G5101070,206,473
G5101070,206,474
G5101070,206,475
G2400310,206,476
G2400310,206,477
G2400330,206,478
G2400330,206,479
G2400350,206,484
G2400110,206,486
G2400110,206,487
G1000010,206,488
G1000050,206,489
G1000050,206,490
G1000050,206,491
G0600130,207,147
G0600130,207,148
G0600130,207,149
G0600130,207,150
G0600130,207,151
G0600090,207,157
G0600090,207,158
G0600090,207,159
G0600090,207,160
G0601090,207,161
G0601090,207,162
G0601090,207,163
G0601090,207,164
G0601090,207,165
G0601090,207,166
G0600510,207,167
G0600510,207,168
G0600510,207,169
G0600510,207,170
G3200210,207,171
G3200210,207,172
G3200210,207,173
G3200210,207,174
G3200210,207,175
G3200210,207,176
G3200210,207,177
G3200210,207,178
G3200210,207,179
G3200210,207,180
G3200230,207,181
G3200230,207,182
G3200230,207,183
G3200230,207,184
G3200230,207,185
G3200230,207,186
G3200230,207,187
G3200230,207,188
G3200230,207,189
G3200230,207,190
G3200230,207,191
G3200230,207,192
G3200230,207,193
G3200230,207,194
G3200230,207,195
G3200230,207,196
G3200230,207,197
G3200230,207,198
G3200330,207,199
G3200330,207,200
G3200330,207,201
G3200330,207,202
G3200330,207,203
G3200330,207,204
G3200330,207,205
G3200330,207,206
G3200330,207,207
G4900270,207,208
G4900270,207,209
G4900270,207,210
G4900270,207,211
G4900270,207,212
G4900270,207,213
G4900270,207,214
G4900270,207,215
G4900270,207,216
G4900270,207,217
G4900270,207,218
G4900270,207,219
G4900270,207,220
G4900270,207,221
G4900270,207,222
G4900390,207,223
G4900390,207,224
G4900390,207,225
G4900390,207,226
G4900390,207,227
G4900150,207,228
G4900150,207,229
G4900150,207,230
G4900150,207,231
G4900150,207,232
G4900150,207,233
G4900150,207,234
G4900150,207,235
G4900150,207,236
G4900150,207,237
G4900190,207,238
G4900190,207,239
G4900190,207,240
G4900190,207,241
G4900190,207,242
G4900190,207,243
G4900470,207,244
G0800450,207,245
G0800450,207,246
G0800450,207,247
G0800450,207,248
G0800450,207,249
G0800450,207,250
G0800450,207,251
G0800450,207,252
G0800450,207,253
G0800450,207,254
G0800450,207,255
G0800450,207,256
G0800450,207,257
G0800450,207,258
G0800370,207,259
G0800370,207,260
G0800370,207,261
G0800370,207,262
G0800370,207,263
G0800370,207,264
G0801170,207,265
G0801170,207,266
G0800490,207,267
G0800190,207,268
G0800190,207,269
G0800190,207,270
G0800190,207,271
G0800590,207,272
G0800590,207,273
G0800310,207,274
G0800010,207,275
G0800010,207,276
G0800010,207,277
G0800010,207,278
G0800010,207,279
G0800010,207,280
G0800010,207,281
G0800010,207,282
G0800010,207,283
G0801210,207,284
G0801210,207,285
G0801210,207,286
G0801210,207,287
G0801210,207,288
G0801210,207,289
G0801250,207,290
G0801250,207,291
G0801250,207,292
G0801250,207,293
G0801250,207,294
G0801250,207,295
G2000230,207,296
G2000230,207,297
G2000230,207,298
G2000230,207,299
G2000230,207,300
G2001530,207,301
G2001530,207,302
G2001530,207,303
G2001530,207,304
G2000390,207,305
G2000390,207,306
G2000390,207,307
G2000390,207,308
G2001370,207,309
G2001370,207,310
G2001370,207,311
G2001370,207,312
G2001470,207,313
G2001470,207,314
G2001470,207,315
G2001470,207,316
G2001470,207,317
G2001830,207,318
G2001830,207,319
G2001830,207,320
G2001830,207,321
G3101810,207,322
G3101290,207,323
G3101290,207,324
G3101290,207,325
G3101290,207,326
G3101690,207,327
G3101690,207,328
G3101690,207,329
G3100950,207,330
G3100950,207,331
G3100950,207,332
G3100670,207,333
G3100670,207,334
G3100670,207,335
G3101330,207,336
G3101330,207,337
G3101330,207,338
G3101330,207,339
G3101470,207,340
G3101470,207,341
G3101470,207,342
G3101470,207,343
G2900870,207,344
G2900870,207,345
G2900870,207,346
G2900030,207,347
G2900030,207,348
G2900030,207,349
G2900630,207,350
G2900630,207,351
G2900750,207,352
G2900610,207,353
G2900610,207,354
G2900610,207,355
G2900790,207,356
G2900790,207,357
G2900790,207,358
G2901150,207,359
G2901150,207,360
G2901150,207,361
G2901150,207,362
G2901210,207,363
G2901210,207,364
G2901210,207,365
G2901030,207,366
G2901030,207,367
G2901030,207,368
G2901110,207,369
G2901110,207,370
G2901110,207,371
G1700010,207,372
G1700010,207,373
G1700010,207,374
G1700010,207,375
G1700010,207,376
G1700090,207,377
G1700090,207,378
G1700170,207,379
G1700170,207,380
G1700170,207,381
G1700170,207,382
G1701290,207,383
G1701290,207,384
G1701670,207,385
G1701670,207,386
G1701070,207,387
G1701070,207,388
G1701150,207,389
G1701150,207,390
G1701150,207,391
G1701470,207,392
G1701470,207,393
G1700190,207,394
G1700190,207,395
G1700190,207,396
G1700190,207,397
G1701830,207,398
G1701830,207,399
G1701830,207,400
G1801650,207,401
G1801210,207,402
G1801210,207,403
G1801210,207,404
G1801330,207,405
G1801330,207,406
G1800630,207,407
G1800630,207,408
G1800630,207,409
G1800970,207,410
G1800970,207,411
G1800970,207,412
G1800590,207,413
G1800590,207,414
G1801390,207,415
G1801390,207,416
G1800410,207,417
G1801770,207,418
G1801770,207,419
G1801770,207,420
G3901350,207,421
G3901350,207,422
G3901130,207,423
G3901130,207,424
G3901130,207,425
G3900570,207,426
G3900570,207,427
G3900570,207,428
G3900470,207,429
G3900470,207,430
G3900470,207,431
G3901290,207,432
G3901290,207,433
G3901290,207,434
G3900450,207,435
G3900450,207,436
G3900730,207,437
G3900730,207,438
G3901270,207,439
G3901270,207,440
G3901150,207,441
G3901150,207,442
G3901670,207,443
G3901670,207,444
G3901670,207,445
G3901670,207,446
G3901670,207,447
G5400950,207,448
G5400950,207,449
G5400950,207,450
G5401030,207,451
G5400330,207,452
G5400330,207,453
G5400490,207,454
G5400490,207,455
G5400910,207,456
G5400770,207,457
G5400770,207,458
G5400770,207,459
G2400230,207,460
G5400570,207,461
G5400570,207,462
G5400570,207,463
G5400270,207,464
G5400270,207,465
G5400270,207,466
G5400270,207,467
G5100690,207,468
G5100690,207,469
G5100430,207,470
G5400370,207,471
G5101070,207,472
G5101070,207,473
G2400310,207,474
G2400310,207,475
G2400310,207,476
G2400310,207,477
G2400310,207,478
G2400350,207,484
G2400350,207,485
G2400110,207,486
G1000010,207,487
G1000010,207,488
G1000010,207,489
G0600410,208,144
G0600130,208,146
G0600130,208,147
G0600130,208,148
G0600950,208,150
G0600090,208,157
G0600090,208,158
G0600090,208,159
G0600090,208,160
G0600090,208,161
G0601090,208,162
G0601090,208,163
G0601090,208,164
G0601090,208,165
G0600030,208,166
G0600510,208,167
G0600510,208,168
G0600510,208,169
G3200190,208,170
G3200190,208,171
G3200210,208,172
G3200210,208,173
G3200210,208,174
G3200210,208,175
G3200210,208,176
G3200210,208,177
G3200210,208,178
G3200210,208,179
G3200230,208,180
G3200230,208,181
G3200230,208,182
G3200230,208,183
G3200230,208,184
G3200230,208,185
G3200230,208,186
G3200230,208,187
G3200230,208,188
G3200230,208,189
G3200230,208,190
G3200230,208,191
G3200230,208,192
G3200230,208,193
G3200230,208,194
G3200230,208,195
G3200230,208,196
G3200230,208,197
G3200330,208,198
G3200330,208,199
G3200330,208,200
G3200330,208,201
G3200330,208,202
G3200330,208,203
G3200330,208,204
G3200330,208,205
G3200330,208,206
G3200330,208,207
G4900270,208,208
G4900270,208,209
G4900270,208,210
G4900270,208,211
G4900270,208,212
G4900270,208,213
G4900270,208,214
G4900270,208,215
G4900270,208,216
G4900270,208,217
G4900270,208,218
G4900270,208,219
G4900270,208,220
G4900270,208,221
G4900270,208,222
G4900390,208,223
G4900390,208,224
G4900390,208,225
G4900390,208,226
G4900390,208,227
G4900390,208,228
G4900150,208,229
G4900150,208,230
G4900150,208,231
G4900150,208,232
G4900150,208,233
G4900150,208,234
G4900070,208,235
G4900070,208,236
G4900070,208,237
G4900470,208,238
G4900470,208,239
G4900470,208,240
G4900470,208,241
G4900470,208,242
G4900470,208,243
G4900470,208,244
G0800450,208,245
G0800450,208,246
G0800450,208,247
G0800450,208,248
G0800450,208,249
G0800450,208,250
G0800450,208,251
G0800450,208,252
G0800450,208,253
G0800450,208,254
G0800450,208,255
G0800450,208,256
G0800450,208,257
G0800450,208,258
G0800370,208,259
G0800370,208,260
G0800370,208,261
G0800370,208,262
G0800370,208,263
G0801170,208,264
G0801170,208,265
G0801170,208,266
G0800490,208,267
G0800490,208,268
G0800190,208,269
G0800470,208,270
G0800470,208,271
G0800590,208,272
G0800590,208,273
G0800010,208,274
G0800010,208,275
G0800310,208,276
G0800010,208,277
G0800010,208,278
G0800010,208,279
G0800010,208,280
G0800010,208,281
G0800010,208,282
G0800010,208,283
G0801210,208,284
G0801210,208,285
G0801210,208,286
G0801210,208,287
G0801210,208,288
G0801210,208,289
G0801250,208,290
G0801250,208,291
G0801250,208,292
G0801250,208,293
G0801250,208,294
G0801250,208,295
G3100570,208,296
G3100570,208,297
G3100570,208,298
G3100570,208,299
G3100570,208,300
G3100870,208,301
G3100870,208,302
G3100870,208,303
G3100870,208,304
G3101450,208,305
G3101450,208,306
G3101450,208,307
G3101450,208,308
G3100650,208,309
G3100650,208,310
G3100650,208,311
G3100650,208,312
G3100830,208,313
G3100830,208,314
G3100830,208,315
G3100830,208,316
G3100610,208,317
G3100610,208,318
G3100610,208,319
G3101810,208,320
G3101810,208,321
G3101810,208,322
G3101290,208,323
G3101290,208,324
G3101290,208,325
G3101290,208,326
G3101690,208,327
G3101690,208,328
G3101690,208,329
G3100950,208,330
G3100950,208,331
G3100950,208,332
G3100670,208,333
G3100670,208,334
G3100670,208,335
G3101330,208,336
G3101330,208,337
G3101330,208,338
G3101330,208,339
G3101470,208,340
G3101470,208,341
G3101470,208,342
G3101470,208,343
G2900870,208,344
G2900870,208,345
G2900870,208,346
G2901470,208,347
G2901470,208,348
G2901470,208,349
G2900750,208,350
G2900750,208,351
G2900750,208,352
G2900810,208,353
G2900810,208,354
G2900810,208,355
G2900790,208,356
G2900790,208,357
G2900790,208,358
G2902110,208,359
G2902110,208,360
G2902110,208,361
G2900010,208,362
G2900010,208,363
G2900010,208,364
G2900010,208,365
G2901030,208,366
G2901030,208,367
G2901030,208,368
G2901110,208,369
G2901110,208,370
G2901110,208,371
G1700010,208,372
G1700010,208,373
G1700010,208,374
G1700010,208,375
G1700010,208,376
G1700090,208,377
G1701690,208,378
G1701690,208,379
G1700170,208,380
G1701250,208,381
G1700170,208,382
G1701290,208,383
G1701290,208,384
G1701290,208,385
G1701070,208,386
G1701070,208,387
G1701070,208,388
G1701150,208,389
G1701150,208,390
G1701150,208,391
G1701470,208,392
G1701470,208,393
G1700190,208,394
G1700190,208,395
G1700190,208,396
G1700190,208,397
G1701830,208,398
G1701830,208,399
G1701830,208,400
G1801650,208,401
G1800450,208,402
G1800450,208,403
G1801070,208,404
G1801070,208,405
G1801070,208,406
G1800110,208,407
G1800110,208,408
G1800110,208,409
G1800970,208,410
G1800970,208,411
G1800970,208,412
G1800590,208,413
G1800590,208,414
G1800650,208,415
G1800650,208,416
G1800650,208,417
G1801770,208,418
G1801770,208,419
G1801770,208,420
G3901350,208,421
G3901350,208,422
G3901130,208,423
G3901130,208,424
G3901130,208,425
G3900570,208,426
G3900570,208,427
G3900570,208,428
G3900230,208,429
G3900970,208,430
G3900970,208,431
G3901290,208,432
G3901290,208,433
G3901290,208,434
G3900450,208,435
G3900450,208,436
G3900450,208,437
G3900450,208,438
G3901270,208,439
G3901270,208,440
G3901150,208,441
G3901150,208,442
G3901150,208,443
G3901210,208,444
G3901670,208,445
G3901110,208,446
G3901110,208,447
G3901110,208,448
G5400950,208,449
G5401030,208,450
G5401030,208,451
G5400490,208,452
G5400490,208,453
G5400490,208,454
G5400490,208,455
G5400610,208,456
G5400770,208,457
G5400770,208,458
G5400770,208,459
G2400230,208,460
G2400230,208,461
G5400570,208,462
G5400570,208,463
G5400570,208,464
G5400270,208,465
G5400270,208,466
G5400270,208,467
G5100690,208,468
G5400030,208,469
G5400030,208,470
G5400370,208,471
G5101070,208,472
G5101070,208,473
G2400210,208,474
G2400310,208,475
G2400310,208,476
G2400310,208,477
G2400270,208,478
G2400270,208,479
G2400290,208,483
G2400290,208,484
G2400350,208,485
G2400110,208,486
G1000010,208,487
G1000010,208,488
G1000010,208,489
G3400090,208,493
G0600410,209,143
G0600410,209,144
G0600410,209,145
G0600950,209,147
G0600950,209,148
G0600950,209,149
G0600950,209,150
G0600950,209,151
G0600670,209,152
G0600670,209,154
G0600670,209,155
G0600670,209,156
G0600050,209,157
G0600050,209,158
G0600050,209,159
G0600090,209,160
G0600090,209,161
G0600090,209,162
G0600090,209,163
G0600030,209,164
G0600030,209,165
G0600030,209,166
G0600030,209,167
G0600510,209,168
G3200190,209,169
G3200190,209,170
G3200190,209,171
G3200210,209,172
G3200210,209,173
G3200210,209,174
G3200210,209,175
G3200210,209,176
G3200210,209,177
G3200210,209,178
G3200230,209,179
G3200230,209,180
G3200230,209,181
G3200230,209,182
G3200230,209,183
G3200230,209,184
G3200230,209,185
G3200230,209,186
G3200230,209,187
G3200230,209,188
G3200230,209,189
G3200230,209,190
G3200230,209,191
G3200230,209,192
G3200230,209,193
G3200230,209,194
G3200230,209,195
G3200230,209,196
G3200330,209,197
G3200330,209,198
G3200330,209,199
G3200330,209,200
G3200330,209,201
G3200330,209,202
G3200330,209,203
G3200330,209,204
G3200330,209,205
G3200330,209,206
G3200330,209,207
G4900270,209,208
G4900270,209,209
G4900270,209,210
G4900270,209,211
G4900270,209,212
G4900270,209,213
G4900270,209,214
G4900270,209,215
G4900270,209,216
G4900270,209,217
G4900270,209,218
G4900270,209,219
G4900270,209,220
G4900270,209,221
G4900230,209,222
G4900230,209,223
G4900230,209,224
G4900390,209,225
G4900390,209,226
G4900390,209,227
G4900390,209,228
G4900150,209,229
G4900070,209,230
G4900070,209,231
G4900070,209,232
G4900070,209,233
G4900070,209,234
G4900070,209,235
G4900070,209,236
G4900070,209,237
G4900470,209,238
G4900470,209,239
G4900470,209,240
G4900470,209,241
G4900470,209,242
G4900470,209,243
G4900470,209,244
G0801030,209,245
G0801030,209,246
G0801030,209,247
G0801030,209,248
G0801030,209,249
G0801030,209,250
G0801030,209,251
G0801030,209,252
G0800450,209,253
G0800450,209,254
G0800450,209,255
G0800450,209,256
G0800450,209,257
G0800450,209,258
G0800370,209,259
G0800370,209,260
G0800370,209,261
G0800370,209,262
G0800370,209,263
G0801170,209,264
G0801170,209,265
G0800490,209,266
G0800490,209,267
G0800490,209,268
G0800490,209,269
G0800130,209,270
G0800130,209,271
G0800130,209,272
G0800130,209,273
G0800010,209,274
G0800010,209,275
G0800010,209,276
G0800010,209,277
G0800010,209,278
G0801230,209,279
G0801230,209,280
G0800870,209,281
G0800870,209,282
G0800870,209,283
G0800870,209,284
G0800870,209,285
G0801210,209,286
G0801210,209,287
G0801210,209,288
G0801210,209,289
G0801210,209,290
G0801250,209,291
G0801250,209,292
G0801250,209,293
G0801250,209,294
G0801250,209,295
G3100570,209,296
G3100570,209,297
G3100570,209,298
G3100570,209,299
G3100570,209,300
G3100870,209,301
G3100870,209,302
G3100870,209,303
G3100870,209,304
G3101450,209,305
G3101450,209,306
G3101450,209,307
G3101450,209,308
G3100650,209,309
G3100650,209,310
G3100650,209,311
G3100650,209,312
G3100830,209,313
G3100830,209,314
G3100830,209,315
G3100830,209,316
G3100610,209,317
G3100610,209,318
G3100610,209,319
G3101810,209,320
G3101810,209,321
G3101810,209,322
G3101290,209,323
G3101290,209,324
G3101290,209,325
G3101290,209,326
G3101690,209,327
G3101690,209,328
G3101690,209,329
G3100950,209,330
G3100950,209,331
G3100950,209,332
G3100670,209,333
G3100670,209,334
G3100670,209,335
G3101330,209,336
G3101330,209,337
G3101330,209,338
G3101330,209,339
G3101470,209,340
G3101470,209,341
G3101470,209,342
G2900870,209,343
G2900870,209,344
G2900870,209,345
G2901470,209,346
G2901470,209,347
G2901470,209,348
G2901470,209,349
G2900750,209,350
G2900750,209,351
G2900750,209,352
G2900810,209,353
G2900810,209,354
G2900810,209,355
G2900790,209,356
G2900790,209,357
G2900790,209,358
G2902110,209,359
G2902110,209,360
G2902110,209,361
G2900010,209,362
G2900010,209,363
G2900010,209,364
G2900010,209,365
G2901030,209,366
G2901030,209,367
G2901030,209,368
G2901110,209,369
G2901110,209,370
G2901110,209,371
G1700670,209,372
G1700670,209,373
G1700670,209,374
G1700670,209,375
G1701690,209,376
G1701690,209,377
G1701690,209,378
G1701690,209,379
G1700570,209,380
G1700570,209,381
G1701250,209,382
G1701250,209,383
G1701250,209,384
G1701250,209,385
G1701070,209,386
G1701070,209,387
G1701070,209,388
G1700390,209,389
G1700390,209,390
G1700390,209,391
G1700390,209,392
G1701470,209,393
G1700190,209,394
G1700190,209,395
G1700190,209,396
G1700190,209,397
G1701830,209,398
G1701830,209,399
G1701830,209,400
G1801650,209,401
G1800450,209,402
G1800450,209,403
G1801070,209,404
G1801070,209,405
G1801070,209,406
G1800110,209,407
G1800110,209,408
G1800110,209,409
G1800570,209,410
G1800570,209,411
G1800570,209,412
G1800950,209,413
G1800950,209,414
G1800650,209,415
G1800650,209,416
G1800650,209,417
G1801770,209,418
G1801770,209,419
G1801770,209,420
G3900370,209,421
G3900370,209,422
G3901090,209,423
G3901090,209,424
G3901090,209,425
G3900230,209,426
G3900230,209,427
G3900230,209,428
G3900230,209,429
G3900970,209,430
G3900970,209,431
G3900490,209,432
G3900490,209,433
G3900490,209,434
G3900450,209,435
G3900450,209,436
G3900450,209,437
G3901270,209,438
G3901270,209,439
G3901270,209,440
G3901190,209,441
G3901150,209,442
G3901150,209,443
G3901210,209,444
G3901210,209,445
G3901110,209,446
G3901110,209,447
G3901110,209,448
G5401030,209,449
G5401030,209,450
G5401030,209,451
G5401030,209,452
G5400610,209,453
G5400610,209,454
G5400610,209,455
G5400610,209,456
G5400770,209,457
G5400770,209,458
G5400770,209,459
G2400230,209,460
G2400230,209,461
G2400230,209,462
G2400010,209,463
G5400570,209,464
G5400270,209,465
G5400270,209,466
G5400270,209,467
G5400650,209,468
G5400030,209,469
G5400030,209,470
G5400370,209,471
G2400430,209,472
G2400210,209,473
G2400210,209,474
G2400210,209,475
G2400270,209,476
G2400270,209,477
G2400270,209,478
G2400050,209,479
G2405100,209,480
G2400050,209,481
G2400050,209,482
G2400290,209,483
G2400290,209,484
G2400350,209,485
G2400350,209,486
G1000010,209,487
G1000010,209,488
G3400090,209,493
G0600410,210,142
G0600410,210,143
G0600410,210,144
G0600970,210,145
G0600970,210,146
G0600550,210,147
G0600950,210,148
G0600950,210,149
G0600950,210,150
G0600950,210,151
G0601130,210,152
G0600670,210,153
G0600670,210,154
G0600670,210,155
G0600670,210,156
G0600050,210,157
G0600050,210,158
G0600050,210,159
G0600050,210,160
G0600050,210,161
G0600050,210,162
G0600050,210,163
G0600030,210,164
G0600030,210,165
G0600030,210,166
G0600510,210,167
G3200050,210,168
G3200190,210,169
G3200190,210,170
G3200190,210,171
G3200190,210,172
G3200210,210,173
G3200210,210,174
G3200210,210,175
G3200210,210,176
G3200210,210,177
G3200210,210,178
G3200230,210,179
G3200230,210,180
G3200230,210,181
G3200230,210,182
G3200230,210,183
G3200230,210,184
G3200230,210,185
G3200230,210,186
G3200230,210,187
G3200230,210,188
G3200230,210,189
G3200230,210,190
G3200230,210,191
G3200230,210,192
G3200230,210,193
G3200230,210,194
G3200330,210,195
G3200330,210,196
G3200330,210,197
G3200330,210,198
G3200330,210,199
G3200330,210,200
G3200330,210,201
G3200330,210,202
G3200330,210,203
G3200330,210,204
G3200330,210,205
G3200330,210,206
G3200330,210,207
G3200330,210,208
G4900270,210,209
G4900270,210,210
G4900270,210,211
G4900270,210,212
G4900270,210,213
G4900270,210,214
G4900270,210,215
G4900270,210,216
G4900270,210,217
G4900270,210,218
G4900270,210,219
G4900270,210,220
G4900270,210,221
G4900230,210,222
G4900230,210,223
G4900230,210,224
G4900230,210,225
G4900390,210,226
G4900390,210,227
G4900390,210,228
G4900150,210,229
G4900070,210,230
G4900070,210,231
G4900070,210,232
G4900070,210,233
G4900070,210,234
G4900070,210,235
G4900070,210,236
G4900070,210,237
G4900470,210,238
G4900470,210,239
G4900470,210,240
G4900470,210,241
G4900470,210,242
G4900470,210,243
G4900470,210,244
G0801030,210,245
G0801030,210,246
G0801030,210,247
G0801030,210,248
G0801030,210,249
G0801030,210,250
G0801030,210,251
G0801030,210,252
G0801030,210,253
G0801030,210,254
G0801030,210,255
G0801030,210,256
G0801030,210,257
G0800450,210,258
G0800450,210,259
G0801070,210,260
G0801070,210,261
G0801070,210,262
G0800490,210,263
G0800490,210,264
G0800490,210,265
G0800490,210,266
G0800490,210,267
G0800490,210,268
G0800490,210,269
G0800130,210,270
G0800130,210,271
G0800130,210,272
G0800130,210,273
G0801230,210,274
G0801230,210,275
G0801230,210,276
G0801230,210,277
G0801230,210,278
G0801230,210,279
G0801230,210,280
G0800870,210,281
G0800870,210,282
G0800870,210,283
G0800870,210,284
G0800870,210,285
G0801210,210,286
G0801210,210,287
G0801210,210,288
G0801210,210,289
G0801210,210,290
G0801250,210,291
G0801250,210,292
G0801250,210,293
G0801250,210,294
G0801250,210,295
G3100570,210,296
G3100570,210,297
G3100570,210,298
G3100570,210,299
G3100570,210,300
G3100870,210,301
G3100870,210,302
G3100870,210,303
G3100870,210,304
G3101450,210,305
G3101450,210,306
G3101450,210,307
G3101450,210,308
G3100650,210,309
G3100650,210,310
G3100650,210,311
G3100650,210,312
G3100650,210,313
G3100830,210,314
G3100830,210,315
G3100830,210,316
G3100610,210,317
